observeDate,observatory,dataLose,rainfall
202304,鳳山農試所,,4
202303,鳳山農試所,,0
202302,鳳山農試所,,0
202301,鳳山農試所,,0
202212,鳳山農試所,,16
202211,鳳山農試所,,0
202210,鳳山農試所,,28
202209,鳳山農試所,,65
202208,鳳山農試所,,168
202207,鳳山農試所,,137
202206,鳳山農試所,,151
202205,鳳山農試所,,343
202204,鳳山農試所,,1
202203,鳳山農試所,,26
202202,鳳山農試所,,21
202201,鳳山農試所,,48
202112,鳳山農試所,,2
202111,鳳山農試所,,2
202110,鳳山農試所,,46
202109,鳳山農試所,,151
202108,鳳山農試所,,1058
202107,鳳山農試所,,697
202106,鳳山農試所,,1073
202105,鳳山農試所,,48
202104,鳳山農試所,,12
202306,魚池茶改場,,407
202305,魚池茶改場,,274
202304,魚池茶改場,,124
202303,魚池茶改場,,26
202302,魚池茶改場,,11
202301,魚池茶改場,,16
202212,魚池茶改場,,16
202211,魚池茶改場,,13
202210,魚池茶改場,,29
202209,魚池茶改場,,158
202208,魚池茶改場,,223
202207,魚池茶改場,,144
202206,魚池茶改場,,482
202205,魚池茶改場,,510
202204,魚池茶改場,,104
202203,魚池茶改場,,126
202202,魚池茶改場,,134
202201,魚池茶改場,,49
202112,魚池茶改場,,26
202111,魚池茶改場,,38
202110,魚池茶改場,,41
202109,魚池茶改場,,237
202108,魚池茶改場,,605
202107,魚池茶改場,,324
202106,魚池茶改場,,495
202105,魚池茶改場,,233
202104,魚池茶改場,,66
202103,魚池茶改場,,63
202102,魚池茶改場,,63
202101,魚池茶改場,,36
202012,魚池茶改場,,79
202011,魚池茶改場,,17
202010,魚池茶改場,,19
202009,魚池茶改場,,113
202008,魚池茶改場,,134
202007,魚池茶改場,,13
202006,魚池茶改場,,13
201912,魚池茶改場,*,148
201911,魚池茶改場,*,0
201910,魚池茶改場,*,11
201909,魚池茶改場,,91
201908,魚池茶改場,*,624
201907,魚池茶改場,,208
201906,魚池茶改場,,798
201905,魚池茶改場,*,754
201904,魚池茶改場,,XXX
201903,魚池茶改場,*,157
201902,魚池茶改場,*,9
201901,魚池茶改場,,9
201812,魚池茶改場,*,1
201811,魚池茶改場,*,30
201810,魚池茶改場,,XXX
201809,魚池茶改場,,XXX
201808,魚池茶改場,,XXX
201807,魚池茶改場,,XXX
201806,魚池茶改場,,XXX
201805,魚池茶改場,,XXX
201804,魚池茶改場,,XXX
201803,魚池茶改場,,XXX
201802,魚池茶改場,,XXX
201801,魚池茶改場,,XXX
202311,高雄農改場,,0
202310,高雄農改場,,4
202309,高雄農改場,*,517
202308,高雄農改場,,524
202307,高雄農改場,,300
202306,高雄農改場,,176
202305,高雄農改場,,72
202304,高雄農改場,,6
202303,高雄農改場,,1
202302,高雄農改場,,0
202301,高雄農改場,,0
202212,高雄農改場,,18
202211,高雄農改場,,10
202210,高雄農改場,,18
202209,高雄農改場,,70
202208,高雄農改場,,384
202207,高雄農改場,,145
202206,高雄農改場,,163
202205,高雄農改場,,342
202204,高雄農改場,,3
202203,高雄農改場,,21
202202,高雄農改場,*,24
202201,高雄農改場,*,0
202112,高雄農改場,,4
202111,高雄農改場,,5
202110,高雄農改場,,104
202109,高雄農改場,,151
202108,高雄農改場,,1311
202107,高雄農改場,,611
202106,高雄農改場,,1218
202105,高雄農改場,,122
202104,高雄農改場,,14
201912,高雄農改場,*,26
201911,高雄農改場,,3
201910,高雄農改場,*,53
201909,高雄農改場,*,185
201908,高雄農改場,,953
201907,高雄農改場,*,628
201906,高雄農改場,,373
201905,高雄農改場,*,271
201904,高雄農改場,*,0
201903,高雄農改場,*,0
201902,高雄農改場,,17
201901,高雄農改場,*,2
201812,高雄農改場,*,2
201811,高雄農改場,,0
201810,高雄農改場,*,51
201809,高雄農改場,,289
201808,高雄農改場,,977
201807,高雄農改場,,574
201806,高雄農改場,,601
201805,高雄農改場,,XXX
201804,高雄農改場,,17
201803,高雄農改場,,26
201802,高雄農改場,,7
201801,高雄農改場,,37
201712,高雄農改場,*,1
201711,高雄農改場,,21
201710,高雄農改場,,113
201709,高雄農改場,,115
201708,高雄農改場,,215
201707,高雄農改場,,705
201706,高雄農改場,,424
201705,高雄農改場,,66
201704,高雄農改場,,49
201703,高雄農改場,*,3
201702,高雄農改場,*,0
201701,高雄農改場,,XXX
201612,高雄農改場,,XXX
201611,高雄農改場,,32
201610,高雄農改場,,121
201609,高雄農改場,,1310
201608,高雄農改場,*,467
201607,高雄農改場,*,640
201606,高雄農改場,,XXX
201605,高雄農改場,,159
201604,高雄農改場,,237
201603,高雄農改場,,97
201602,高雄農改場,,4
201601,高雄農改場,,75
201512,高雄農改場,,41
201511,高雄農改場,*,1
201510,高雄農改場,,XXX
201509,高雄農改場,,112
201508,高雄農改場,,538
201507,高雄農改場,,320
201506,高雄農改場,,20
201505,高雄農改場,*,53
201504,高雄農改場,*,6
201503,高雄農改場,,0
201502,高雄農改場,*,8
201501,高雄農改場,,4
201412,高雄農改場,*,10
201411,高雄農改場,*,19
201410,高雄農改場,,2
201409,高雄農改場,,247
201408,高雄農改場,,530
201407,高雄農改場,,377
201406,高雄農改場,*,158
201405,高雄農改場,*,164
201404,高雄農改場,,11
201403,高雄農改場,,33
201402,高雄農改場,*,17
201401,高雄農改場,*,0
201312,高雄農改場,*,38
201311,高雄農改場,,22
201310,高雄農改場,,15
201309,高雄農改場,,200
201308,高雄農改場,,819
201307,高雄農改場,*,110
201306,高雄農改場,,156
201305,高雄農改場,*,166
201304,高雄農改場,,134
201303,高雄農改場,,3
201302,高雄農改場,,0
201301,高雄農改場,,2
201212,高雄農改場,,25
201211,高雄農改場,,79
201210,高雄農改場,,6
201209,高雄農改場,,167
201208,高雄農改場,,526
201207,高雄農改場,,126
201206,高雄農改場,,1468
201205,高雄農改場,,307
201204,高雄農改場,,96
201203,高雄農改場,,7
201202,高雄農改場,,15
201201,高雄農改場,,1
201112,高雄農改場,,32
201111,高雄農改場,,158
201110,高雄農改場,,92
201109,高雄農改場,,227
201108,高雄農改場,,439
201107,高雄農改場,,454
201106,高雄農改場,,164
201105,高雄農改場,,218
201104,高雄農改場,,56
201103,高雄農改場,,7
201102,高雄農改場,,3
201101,高雄農改場,,14
201012,高雄農改場,,20
201011,高雄農改場,,11
201010,高雄農改場,,156
201009,高雄農改場,,1074
201008,高雄農改場,,343
201007,高雄農改場,,469
201006,高雄農改場,,364
201005,高雄農改場,,244
201004,高雄農改場,,45
201003,高雄農改場,,1
201002,高雄農改場,,12
201001,高雄農改場,,6
202312,高改旗南分場,,13
202311,高改旗南分場,,4
202310,高改旗南分場,,200
202309,高改旗南分場,*,444
202308,高改旗南分場,,529
202307,高改旗南分場,,204
202306,高改旗南分場,*,316
202305,高改旗南分場,*,99
202304,高改旗南分場,*,9
202303,高改旗南分場,,0
202302,高改旗南分場,,0
202301,高改旗南分場,,0
202212,高改旗南分場,*,23
202211,高改旗南分場,,1
202210,高改旗南分場,,100
202209,高改旗南分場,,130
202208,高改旗南分場,,453
202207,高改旗南分場,,123
202206,高改旗南分場,,217
202205,高改旗南分場,,290
202204,高改旗南分場,,4
202203,高改旗南分場,,24
202202,高改旗南分場,,43
202201,高改旗南分場,,34
202112,高改旗南分場,,10
202111,高改旗南分場,,5
202110,高改旗南分場,,70
202109,高改旗南分場,,173
202108,高改旗南分場,,1369
202107,高改旗南分場,,750
202106,高改旗南分場,,1192
202105,高改旗南分場,,20
202104,高改旗南分場,,18
202306,雲林分場,,204
202305,雲林分場,,151
202304,雲林分場,,30
202303,雲林分場,,12
202302,雲林分場,,0
202301,雲林分場,,8
202212,雲林分場,,19
202211,雲林分場,,2
202210,雲林分場,,5
202209,雲林分場,,36
202208,雲林分場,,481
202207,雲林分場,,65
202206,雲林分場,*,187
202205,雲林分場,*,220
202204,雲林分場,,46
202203,雲林分場,,98
202202,雲林分場,,96
202201,雲林分場,,29
202112,雲林分場,,29
202111,雲林分場,,7
202110,雲林分場,,13
202109,雲林分場,,77
202108,雲林分場,,647
202107,雲林分場,,301
202106,雲林分場,,617
202105,雲林分場,,102
202104,雲林分場,,28
202103,雲林分場,,12
202102,雲林分場,,27
202101,雲林分場,,36
202012,雲林分場,,41
202011,雲林分場,,10
202010,雲林分場,,1
202009,雲林分場,,23
202008,雲林分場,,356
202007,雲林分場,,79
202006,雲林分場,,102
201912,雲林分場,*,134
201911,雲林分場,,0
201910,雲林分場,*,2
201909,雲林分場,*,68
201908,雲林分場,*,620
201907,雲林分場,*,233
201906,雲林分場,*,335
201905,雲林分場,,160
201904,雲林分場,*,14
201903,雲林分場,,127
201902,雲林分場,*,6
201901,雲林分場,*,3
201812,雲林分場,*,0
201811,雲林分場,,17
201810,雲林分場,,XXX
201809,雲林分場,*,22
201808,雲林分場,,757
201807,雲林分場,,555
201806,雲林分場,,312
201805,雲林分場,,30
201804,雲林分場,*,24
201803,雲林分場,,XXX
201802,雲林分場,,35
201801,雲林分場,,XXX
201712,雲林分場,,6
201711,雲林分場,*,8
201710,雲林分場,,72
201709,雲林分場,*,5
201708,雲林分場,*,141
201707,雲林分場,,394
201706,雲林分場,*,851
201705,雲林分場,*,27
201704,雲林分場,*,47
201703,雲林分場,*,26
201702,雲林分場,,1
201701,雲林分場,,1
201612,雲林分場,,XXX
201611,雲林分場,,68
201610,雲林分場,*,23
201609,雲林分場,,477
201608,雲林分場,*,121
201607,雲林分場,*,247
201606,雲林分場,,431
201605,雲林分場,,85
201604,雲林分場,,214
201603,雲林分場,,160
201602,雲林分場,,33
201601,雲林分場,,165
201512,雲林分場,,29
201511,雲林分場,,1
201510,雲林分場,,25
201509,雲林分場,*,242
201508,雲林分場,,XXX
201507,雲林分場,,203
201506,雲林分場,,30
201505,雲林分場,,366
201504,雲林分場,*,78
201503,雲林分場,*,8
201502,雲林分場,,15
201501,雲林分場,*,8
201412,雲林分場,*,34
201411,雲林分場,*,3
201410,雲林分場,,0
201409,雲林分場,,121
201408,雲林分場,,279
201407,雲林分場,,209
201406,雲林分場,,239
201405,雲林分場,,395
201404,雲林分場,,27
201403,雲林分場,*,42
201402,雲林分場,,28
201401,雲林分場,*,0
201312,雲林分場,,65
201311,雲林分場,,12
201310,雲林分場,,8
201309,雲林分場,*,237
201308,雲林分場,,1433
201307,雲林分場,,306
201306,雲林分場,,44
201305,雲林分場,,547
201304,雲林分場,,179
201303,雲林分場,,22
201302,雲林分場,,2
201301,雲林分場,,22
201212,雲林分場,,50
201211,雲林分場,,163
201210,雲林分場,,1
201209,雲林分場,,37
201208,雲林分場,,654
201207,雲林分場,,354
201206,雲林分場,,482
201205,雲林分場,,215
201204,雲林分場,,205
201203,雲林分場,,15
201202,雲林分場,,68
201201,雲林分場,,33
201112,雲林分場,,17
201111,雲林分場,,231
201110,雲林分場,,28
201109,雲林分場,,138
201108,雲林分場,,197
201107,雲林分場,,36
201106,雲林分場,,145
201105,雲林分場,,123
201104,雲林分場,,4
201103,雲林分場,,37
201102,雲林分場,,15
201101,雲林分場,,32
201012,雲林分場,,29
201011,雲林分場,,34
201010,雲林分場,,9
201009,雲林分場,,194
201008,雲林分場,,144
201007,雲林分場,,461
201006,雲林分場,,310
201005,雲林分場,,130
201004,雲林分場,,86
201003,雲林分場,,7
201002,雲林分場,,71
201001,雲林分場,,23
202312,農試溪口農場,*,8
202311,農試溪口農場,,0
202310,農試溪口農場,,37
202309,農試溪口農場,,216
202308,農試溪口農場,,191
202307,農試溪口農場,*,102
202306,農試溪口農場,,235
202305,農試溪口農場,,147
202304,農試溪口農場,*,75
202303,農試溪口農場,,5
202302,農試溪口農場,,0
202301,農試溪口農場,,9
202212,農試溪口農場,,26
202211,農試溪口農場,,3
202210,農試溪口農場,,4
202209,農試溪口農場,,37
202208,農試溪口農場,,338
202207,農試溪口農場,,78
202206,農試溪口農場,,280
202205,農試溪口農場,,270
202204,農試溪口農場,,56
202203,農試溪口農場,,96
202202,農試溪口農場,,91
202201,農試溪口農場,,28
202112,農試溪口農場,,25
202111,農試溪口農場,,6
202110,農試溪口農場,,7
202109,農試溪口農場,,23
202312,農試嘉義分所,,16
202311,農試嘉義分所,,0
202310,農試嘉義分所,,44
202309,農試嘉義分所,*,563
202308,農試嘉義分所,,193
202307,農試嘉義分所,,291
202306,農試嘉義分所,,209
202305,農試嘉義分所,,130
202304,農試嘉義分所,,64
202303,農試嘉義分所,,8
202302,農試嘉義分所,,0
202301,農試嘉義分所,,11
202212,農試嘉義分所,,32
202211,農試嘉義分所,,2
202210,農試嘉義分所,,9
202209,農試嘉義分所,,48
202208,農試嘉義分所,,538
202207,農試嘉義分所,,138
202206,農試嘉義分所,,266
202205,農試嘉義分所,,249
202204,農試嘉義分所,,77
202203,農試嘉義分所,,90
202202,農試嘉義分所,,88
202201,農試嘉義分所,,27
202112,農試嘉義分所,,19
202111,農試嘉義分所,,14
202110,農試嘉義分所,,14
202109,農試嘉義分所,,137
202312,農業試驗所,,26
202311,農業試驗所,*,1
202310,農業試驗所,*,37
202309,農業試驗所,*,310
202308,農業試驗所,*,387
202307,農業試驗所,,178
202306,農業試驗所,*,158
202304,農業試驗所,,116
202303,農業試驗所,*,11
202302,農業試驗所,,14
202301,農業試驗所,*,10
202212,農業試驗所,,12
202211,農業試驗所,,13
202210,農業試驗所,,48
202209,農業試驗所,,133
202208,農業試驗所,,256
202207,農業試驗所,,88
202206,農業試驗所,,383
202205,農業試驗所,,338
202204,農業試驗所,,53
202203,農業試驗所,,102
202202,農業試驗所,,111
202201,農業試驗所,,29
202112,農業試驗所,,20
202111,農業試驗所,,11
202110,農業試驗所,,11
202109,農業試驗所,,60
202108,農業試驗所,,469
202107,農業試驗所,,239
202106,農業試驗所,,708
202105,農業試驗所,,181
202104,農業試驗所,,13
202103,農業試驗所,,14
202102,農業試驗所,,25
202101,農業試驗所,,4
202012,農業試驗所,,32
202011,農業試驗所,,4
202010,農業試驗所,,0
202009,農業試驗所,,24
202008,農業試驗所,,197
202007,農業試驗所,,66
202006,農業試驗所,,138
201712,農業試驗所,*,8
201711,農業試驗所,,20
201710,農業試驗所,,66
201709,農業試驗所,,49
201708,農業試驗所,*,78
201707,農業試驗所,*,354
201706,農業試驗所,,776
201705,農業試驗所,,94
201704,農業試驗所,*,75
201703,農業試驗所,*,38
201702,農業試驗所,*,9
201701,農業試驗所,*,5
201612,農業試驗所,,15
201611,農業試驗所,,68
201610,農業試驗所,,25
201609,農業試驗所,,166
201608,農業試驗所,,134
201607,農業試驗所,*,123
201606,農業試驗所,,352
201605,農業試驗所,*,83
201604,農業試驗所,*,136
201603,農業試驗所,,149
201602,農業試驗所,,7
201601,農業試驗所,,155
201512,農業試驗所,,20
201511,農業試驗所,*,0
201510,農業試驗所,,7
201509,農業試驗所,,161
201508,農業試驗所,,267
201507,農業試驗所,,18
201506,農業試驗所,*,164
201505,農業試驗所,,448
201504,農業試驗所,*,6
201503,農業試驗所,*,9
201502,農業試驗所,,11
201501,農業試驗所,*,10
201412,農業試驗所,,16
201411,農業試驗所,,1
201410,農業試驗所,,1
201409,農業試驗所,,3
201408,農業試驗所,*,156
201407,農業試驗所,,138
201406,農業試驗所,,238
201405,農業試驗所,,481
201404,農業試驗所,,13
201403,農業試驗所,,45
201402,農業試驗所,,29
201401,農業試驗所,,3
201312,農業試驗所,,72
201311,農業試驗所,,13
201310,農業試驗所,,0
201309,農業試驗所,,70
201308,農業試驗所,,708
201307,農業試驗所,,660
201306,農業試驗所,,81
201305,農業試驗所,,327
201304,農業試驗所,,273
201303,農業試驗所,,37
201302,農業試驗所,,1
201301,農業試驗所,*,16
201212,農業試驗所,,65
201211,農業試驗所,,107
201210,農業試驗所,,3
201209,農業試驗所,,114
201208,農業試驗所,,591
201207,農業試驗所,,256
201206,農業試驗所,,290
201205,農業試驗所,,242
201204,農業試驗所,,142
201203,農業試驗所,,25
201202,農業試驗所,,無資料
201201,農業試驗所,,無資料
201112,農業試驗所,,無資料
201111,農業試驗所,*,156
201110,農業試驗所,,20
201109,農業試驗所,,50
201108,農業試驗所,,237
201107,農業試驗所,,158
201106,農業試驗所,,242
201105,農業試驗所,,126
201104,農業試驗所,,4
201103,農業試驗所,,28
201102,農業試驗所,,18
201101,農業試驗所,,29
201012,農業試驗所,,23
201011,農業試驗所,,26
201010,農業試驗所,,3
201009,農業試驗所,,204
201008,農業試驗所,,246
201007,農業試驗所,,454
201006,農業試驗所,,466
201005,農業試驗所,,148
201004,農業試驗所,,128
201003,農業試驗所,,30
201002,農業試驗所,,108
201001,農業試驗所,,35
202312,農工中心,,82
202311,農工中心,*,19
202310,農工中心,,91
202309,農工中心,,46
202308,農工中心,,229
202307,農工中心,,63
202306,農工中心,,107
202305,農工中心,,315
202304,農工中心,*,43
202303,農工中心,,34
202302,農工中心,,46
202301,農工中心,,19
202212,農工中心,,109
202211,農工中心,,111
202210,農工中心,,208
202209,農工中心,,313
202208,農工中心,,122
202207,農工中心,,69
202206,農工中心,,205
202205,農工中心,,573
202204,農工中心,,84
202203,農工中心,,220
202202,農工中心,,233
202201,農工中心,,87
202112,農工中心,,50
202111,農工中心,,48
202110,農工中心,,130
202109,農工中心,,70
202108,農工中心,,295
202107,農工中心,,276
202106,農工中心,,136
202105,農工中心,,79
202104,農工中心,,57
202103,農工中心,,106
202102,農工中心,,38
202101,農工中心,,35
202012,農工中心,,93
202011,農工中心,,14
202312,蓮華池,,43
202311,蓮華池,,4
202310,蓮華池,,634
202309,蓮華池,,289
202308,蓮華池,,634
202307,蓮華池,,195
202306,蓮華池,,407
202305,蓮華池,,219
202304,蓮華池,,117
202303,蓮華池,,32
202302,蓮華池,,16
202301,蓮華池,,12
202212,蓮華池,,17
202211,蓮華池,,16
202210,蓮華池,,41
202209,蓮華池,,169
202208,蓮華池,,130
202207,蓮華池,,189
202206,蓮華池,,391
202205,蓮華池,,497
202204,蓮華池,,107
202203,蓮華池,,119
202202,蓮華池,,134
202201,蓮華池,,52
202112,蓮華池,,22
202111,蓮華池,,35
202110,蓮華池,,34
202109,蓮華池,*,155
202108,蓮華池,,883
202107,蓮華池,,312
202106,蓮華池,,580
202105,蓮華池,,356
202104,蓮華池,,31
202103,蓮華池,,15
202102,蓮華池,,23
202101,蓮華池,,12
202012,蓮華池,,無資料
202011,蓮華池,,無資料
202312,萬大發電廠,*,110
202311,萬大發電廠,,6
202310,萬大發電廠,,102
202309,萬大發電廠,,299
202308,萬大發電廠,,675
202307,萬大發電廠,,191
202306,萬大發電廠,,188
202305,萬大發電廠,,539
202304,萬大發電廠,*,223
202303,萬大發電廠,,85
202302,萬大發電廠,,42
202301,萬大發電廠,,29
202212,萬大發電廠,,38
202211,萬大發電廠,,129
202210,萬大發電廠,,48
202209,萬大發電廠,,124
202208,萬大發電廠,,53
202207,萬大發電廠,,110
202206,萬大發電廠,,318
202205,萬大發電廠,,636
202204,萬大發電廠,,137
202203,萬大發電廠,,171
202202,萬大發電廠,,167
202201,萬大發電廠,,99
202112,萬大發電廠,,34
202111,萬大發電廠,,51
202110,萬大發電廠,,136
202109,萬大發電廠,,111
202108,萬大發電廠,,508
202107,萬大發電廠,,174
202106,萬大發電廠,,408
202105,萬大發電廠,,410
202104,萬大發電廠,,47
202103,萬大發電廠,,56
202102,萬大發電廠,,21
202101,萬大發電廠,,16
202012,萬大發電廠,,無資料
202011,萬大發電廠,,無資料
201912,茶業改良場,＊,203
201911,茶業改良場,,27
201910,茶業改良場,＊,17
201909,茶業改良場,＊,217
201908,茶業改良場,＊,388
201907,茶業改良場,,160
201906,茶業改良場,,462
201905,茶業改良場,,488
201904,茶業改良場,,177
201903,茶業改良場,,292
201902,茶業改良場,＊,75
201901,茶業改良場,,58
201812,茶業改良場,＊,62
201811,茶業改良場,,61
201810,茶業改良場,,XXX
201809,茶業改良場,,XXX
201808,茶業改良場,,XXX
201807,茶業改良場,,XXX
201806,茶業改良場,,127
201805,茶業改良場,,36
201804,茶業改良場,,XXX
201803,茶業改良場,,60
201802,茶業改良場,＊,33
201801,茶業改良場,,319
201712,茶業改良場,*,64
201711,茶業改良場,,69
201710,茶業改良場,,178
201709,茶業改良場,,54
201708,茶業改良場,*,8
201707,茶業改良場,,237
201706,茶業改良場,,562
201705,茶業改良場,,108
201704,茶業改良場,,128
201703,茶業改良場,*,204
201702,茶業改良場,,111
201701,茶業改良場,*,34
201612,茶業改良場,*,11
201611,茶業改良場,,148
201610,茶業改良場,,68
201609,茶業改良場,*,320
201608,茶業改良場,*,66
201607,茶業改良場,*,23
201606,茶業改良場,,282
201605,茶業改良場,,215
201604,茶業改良場,,221
201603,茶業改良場,,292
201602,茶業改良場,,XXX
201601,茶業改良場,,353
201512,茶業改良場,,93
201511,茶業改良場,*,28
201510,茶業改良場,*,106
201509,茶業改良場,,301
201508,茶業改良場,,271
201507,茶業改良場,,71
201506,茶業改良場,*,76
201505,茶業改良場,,295
201504,茶業改良場,,95
201503,茶業改良場,,201
201502,茶業改良場,,69
201501,茶業改良場,,29
201412,茶業改良場,,91
201411,茶業改良場,,71
201410,茶業改良場,,146
201409,茶業改良場,,100
201408,茶業改良場,,62
201407,茶業改良場,,160
201406,茶業改良場,,165
201405,茶業改良場,,xxx
201404,茶業改良場,,91
201403,茶業改良場,,174
201402,茶業改良場,,221
201401,茶業改良場,,22
201312,茶業改良場,*,266
201311,茶業改良場,*,60
201310,茶業改良場,*,116
201309,茶業改良場,*,74
201308,茶業改良場,*,582
201307,茶業改良場,*,94
201306,茶業改良場,,91
201305,茶業改良場,,380
201304,茶業改良場,*,196
201303,茶業改良場,,38
201302,茶業改良場,,19
201301,茶業改良場,*,60
201212,茶業改良場,*,226
201211,茶業改良場,,375
201210,茶業改良場,,49
201209,茶業改良場,,157
201208,茶業改良場,,612
201207,茶業改良場,,104
201206,茶業改良場,,552
201205,茶業改良場,,242
201204,茶業改良場,,237
201203,茶業改良場,,118
201202,茶業改良場,,302
201201,茶業改良場,,194
201112,茶業改良場,,136
201111,茶業改良場,,267
201110,茶業改良場,,111
201109,茶業改良場,,12
201108,茶業改良場,,137
201107,茶業改良場,,103
201106,茶業改良場,,374
201105,茶業改良場,*,203
201104,茶業改良場,,43
201103,茶業改良場,,130
201102,茶業改良場,,83
201101,茶業改良場,,115
201012,茶業改良場,,87
201011,茶業改良場,,75
201010,茶業改良場,,190
201009,茶業改良場,,182
201008,茶業改良場,,165
201007,茶業改良場,,137
201006,茶業改良場,,368
201005,茶業改良場,,259
201004,茶業改良場,,159
201003,茶業改良場,,105
201002,茶業改良場,,255
201001,茶業改良場,,134
202312,茶改東部分場,,26
202311,茶改東部分場,,2
202310,茶改東部分場,,314
202309,茶改東部分場,*,242
202308,茶改東部分場,,340
202307,茶改東部分場,*,266
202306,茶改東部分場,,142
202305,茶改東部分場,,101
202304,茶改東部分場,,31
202303,茶改東部分場,,9
202302,茶改東部分場,,14
202301,茶改東部分場,,37
202212,茶改東部分場,,15
202211,茶改東部分場,,54
202210,茶改東部分場,,432
202209,茶改東部分場,*,113
202208,茶改東部分場,,195
202207,茶改東部分場,,65
202206,茶改東部分場,,182
202205,茶改東部分場,,200
202204,茶改東部分場,,217
202203,茶改東部分場,,43
202202,茶改東部分場,,66
202201,茶改東部分場,,136
202112,茶改東部分場,,27
